timestamp,open,high,low,close,volume,timestamp_unix
2024-11-06 15:00:00,73629.9,74387.3,73504.3,74323.1,274633,1730905200
2024-11-06 15:15:00,74323.1,74479.9,74068.9,74288.7,193306,1730906100
2024-11-06 15:30:00,74288.6,74288.6,73853.9,74137.4,245019,1730907000
2024-11-06 15:45:00,74137.6,74477.8,74119.7,74273.2,205839,1730907900
2024-11-06 16:00:00,74273.2,74513.8,74160.1,74513.7,160115,1730908800
2024-11-06 16:15:00,74513.7,74547.3,74142.1,74281.2,164558,1730909700
2024-11-06 16:30:00,74284.8,74428.3,74160.1,74173.1,103009,1730910600
2024-11-06 16:45:00,74173.1,74312.2,74111.6,74312.2,81465,1730911500
2024-11-06 17:00:00,74312.2,74560.0,74133.2,74517.0,187304,1730912400
2024-11-06 17:15:00,74516.0,74637.1,74432.6,74489.3,122725,1730913300
2024-11-06 17:30:00,74492.8,74617.2,74443.0,74559.3,57812,1730914200
2024-11-06 17:45:00,74559.4,74595.2,74375.0,74421.2,53847,1730915100
2024-11-06 18:00:00,74421.2,74900.0,74375.0,74815.7,158681,1730916000
2024-11-06 18:15:00,74817.8,74953.0,74721.2,74938.0,131981,1730916900
2024-11-06 18:30:00,74938.0,74999.0,74710.6,74972.8,172710,1730917800
2024-11-06 18:45:00,74970.7,75266.6,74881.6,75212.6,174944,1730918700
2024-11-06 19:00:00,75212.6,75357.5,75024.9,75348.5,222912,1730919600
2024-11-06 19:15:00,75348.5,75502.9,75249.8,75277.7,203979,1730920500
2024-11-06 19:30:00,75277.8,75441.6,75008.0,75441.5,268716,1730921400
2024-11-06 19:45:00,75441.6,75816.4,75377.2,75793.2,435741,1730922300
2024-11-06 20:00:00,75793.3,76000.0,75501.5,75931.7,475972,1730923200
2024-11-06 20:15:00,75931.7,75991.4,75600.6,75631.6,255697,1730924100
2024-11-06 20:30:00,75625.0,75738.1,75475.5,75726.5,182159,1730925000
2024-11-06 20:45:00,75726.5,76407.1,75653.2,76089.1,442376,1730925900
2024-11-06 21:00:00,76089.0,76160.7,75841.8,76063.1,253137,1730926800
2024-11-06 21:15:00,76053.9,76117.4,75755.4,75762.9,136379,1730927700
2024-11-06 21:30:00,75762.9,75857.8,75651.6,75825.5,139563,1730928600
2024-11-06 21:45:00,75825.4,75890.9,75666.7,75881.1,69056,1730929500
2024-11-06 22:00:00,75887.6,76031.9,75695.7,75710.1,110003,1730930400
2024-11-06 22:15:00,75710.0,75888.9,75604.8,75698.2,84651,1730931300
2024-11-06 22:30:00,75698.2,75745.1,75521.6,75615.1,74406,1730932200
2024-11-06 22:45:00,75615.1,75872.8,75577.7,75635.2,93625,1730933100
2024-11-06 23:00:00,75627.3,75720.6,75570.2,75622.7,90717,1730934000
2024-11-06 23:15:00,75628.9,75843.1,75569.8,75819.7,39860,1730934900
2024-11-06 23:30:00,75819.6,75819.6,75555.2,75561.4,50868,1730935800
2024-11-06 23:45:00,75561.5,75634.0,75550.9,75579.5,66698,1730936700
2024-11-07 00:00:00,75579.6,75646.8,75293.5,75404.3,134072,1730937600
2024-11-07 00:15:00,75403.5,75452.6,75167.6,75190.1,102745,1730938500
2024-11-07 00:30:00,75189.9,75304.5,75102.9,75221.5,65243,1730939400
2024-11-07 00:45:00,75221.5,75348.8,75060.7,75348.8,85811,1730940300
2024-11-07 01:00:00,75348.7,75465.1,75222.8,75464.2,99907,1730941200
2024-11-07 01:15:00,75464.1,75633.3,75268.2,75542.1,116450,1730942100
2024-11-07 01:30:00,75550.8,76040.0,75389.6,75403.8,317711,1730943000
2024-11-07 01:45:00,75401.0,75469.8,75242.7,75394.7,111501,1730943900
2024-11-07 02:00:00,75394.8,75465.8,75254.9,75290.7,38659,1730944800
2024-11-07 02:15:00,75288.9,75426.4,75210.0,75214.9,69535,1730945700
2024-11-07 02:30:00,75215.0,75343.3,75151.3,75163.1,92923,1730946600
2024-11-07 02:45:00,75163.1,75318.9,75126.6,75281.5,100955,1730947500
2024-11-07 03:00:00,75279.5,75279.5,75002.1,75161.2,63178,1730948400
2024-11-07 03:15:00,75161.2,75396.4,75018.9,75358.4,65206,1730949300
2024-11-07 03:30:00,75358.4,75358.4,75085.0,75165.0,52176,1730950200
2024-11-07 03:45:00,75165.0,75223.7,75000.6,75052.8,38727,1730951100
2024-11-07 04:00:00,75052.7,75061.5,74851.6,74860.1,103907,1730952000
2024-11-07 04:15:00,74860.1,74916.0,74800.0,74862.2,46836,1730952900
2024-11-07 04:30:00,74862.2,74907.0,74650.1,74650.4,95732,1730953800
2024-11-07 04:45:00,74650.5,74810.7,74625.3,74748.0,81738,1730954700
2024-11-07 05:00:00,74748.0,74841.0,74694.1,74790.6,52761,1730955600
2024-11-07 05:15:00,74790.7,74915.9,74740.8,74902.7,29372,1730956500
2024-11-07 05:30:00,74902.6,74902.6,74788.7,74788.8,22913,1730957400
2024-11-07 05:45:00,74788.8,74880.1,74740.9,74769.5,25267,1730958300
2024-11-07 06:00:00,74769.4,74779.7,74434.8,74442.4,105112,1730959200
2024-11-07 06:15:00,74442.4,74790.0,74442.4,74743.6,91532,1730960100
2024-11-07 06:30:00,74741.0,74867.4,74477.1,74542.9,106926,1730961000
2024-11-07 06:45:00,74543.0,74803.6,74459.0,74792.4,75403,1730961900
2024-11-07 07:00:00,74792.4,74904.4,74697.3,74867.6,74939,1730962800
2024-11-07 07:15:00,74875.6,74888.5,74810.0,74810.0,31872,1730963700
2024-11-07 07:30:00,74809.2,74974.9,74800.0,74939.9,55188,1730964600
2024-11-07 07:45:00,74939.9,74981.0,74785.4,74785.4,50816,1730965500
2024-11-07 08:00:00,74783.9,75099.9,74700.0,75062.2,133717,1730966400
2024-11-07 08:15:00,75062.2,75170.2,75000.0,75064.0,89944,1730967300
2024-11-07 08:30:00,75064.0,75150.0,75016.4,75096.6,44898,1730968200
2024-11-07 08:45:00,75098.3,75178.8,75031.0,75178.8,27322,1730969100
2024-11-07 09:00:00,75180.9,75181.0,75096.2,75120.6,23593,1730970000
2024-11-07 09:15:00,75121.4,75171.9,74984.8,75116.8,40392,1730970900
2024-11-07 09:30:00,75112.7,75121.4,74958.7,74959.3,44045,1730971800
2024-11-07 09:45:00,74959.2,75049.7,74854.9,74941.4,54666,1730972700
2024-11-07 10:00:00,74941.4,75033.6,74781.0,75013.8,65935,1730973600
2024-11-07 10:15:00,75013.7,75029.8,74860.4,74882.4,35625,1730974500
2024-11-07 10:30:00,74881.4,74927.2,74780.6,74857.1,36114,1730975400
2024-11-07 10:45:00,74857.2,75054.4,74857.2,75043.0,38629,1730976300
2024-11-07 11:00:00,75042.9,75058.3,74896.0,74988.7,19192,1730977200
2024-11-07 11:15:00,74986.4,74986.6,74840.0,74844.8,33089,1730978100
2024-11-07 11:30:00,74844.8,74949.0,74819.7,74844.8,41578,1730979000
2024-11-07 11:45:00,74844.9,74874.6,74714.4,74761.7,43485,1730979900
2024-11-07 12:00:00,74762.6,75000.0,74739.4,74999.9,36412,1730980800
2024-11-07 12:15:00,75004.1,75017.0,74927.0,74980.2,19872,1730981700
2024-11-07 12:30:00,74982.6,75092.6,74919.9,75089.2,27594,1730982600
2024-11-07 12:45:00,75077.1,75136.6,74893.8,75004.5,63590,1730983500
2024-11-07 13:00:00,75004.5,75047.8,74885.7,74930.8,32965,1730984400
2024-11-07 13:15:00,74930.8,74979.8,74800.1,74818.3,59745,1730985300
2024-11-07 13:30:00,74818.3,74818.3,74606.9,74730.6,94770,1730986200
2024-11-07 13:45:00,74730.6,74841.9,74642.6,74687.3,50049,1730987100
2024-11-07 14:00:00,74687.3,74891.1,74606.7,74765.1,85340,1730988000
2024-11-07 14:15:00,74765.1,74879.7,74625.8,74864.8,38250,1730988900
2024-11-07 14:30:00,74864.8,75000.0,74624.3,74675.7,199739,1730989800
2024-11-07 14:45:00,74677.5,74915.0,74520.0,74815.8,133975,1730990700
2024-11-07 15:00:00,74815.8,75256.7,74685.1,75226.5,194191,1730991600
2024-11-07 15:15:00,75226.5,75464.9,75200.5,75379.9,157459,1730992500
2024-11-07 15:30:00,75379.9,75759.9,75212.6,75657.3,189867,1730993400
2024-11-07 15:45:00,75657.4,76075.0,75526.8,76058.3,240219,1730994300
2024-11-07 16:00:00,76058.4,76190.0,75680.0,75759.0,257289,1730995200
2024-11-07 16:15:00,75755.2,75755.2,75550.1,75626.4,124446,1730996100
2024-11-07 16:30:00,75628.3,75829.0,75550.0,75721.1,79288,1730997000
2024-11-07 16:45:00,75717.9,75967.4,75690.6,75875.0,72214,1730997900
2024-11-07 17:00:00,75875.0,76138.7,75721.7,76089.1,115365,1730998800
2024-11-07 17:15:00,76095.3,76259.3,75996.5,76231.2,234295,1730999700
2024-11-07 17:30:00,76224.2,76353.6,76060.1,76215.4,167989,1731000600
2024-11-07 17:45:00,76215.5,76436.9,76158.6,76228.7,136119,1731001500
2024-11-07 18:00:00,76229.4,76347.0,75748.4,76001.8,254766,1731002400
2024-11-07 18:15:00,75998.8,76356.8,75972.9,76346.9,130900,1731003300
2024-11-07 18:30:00,76346.8,76634.5,76241.8,76456.2,244705,1731004200
2024-11-07 18:45:00,76452.0,76685.0,76450.0,76566.3,183028,1731005100
2024-11-07 19:00:00,76562.4,76569.2,76105.0,76424.7,337870,1731006000
2024-11-07 19:15:00,76426.8,76518.9,75901.2,76228.3,283829,1731006900
2024-11-07 19:30:00,76217.4,76330.4,75874.1,76089.1,205058,1731007800
2024-11-07 19:45:00,76089.1,76477.1,76062.0,76477.1,150851,1731008700
2024-11-07 20:00:00,76482.0,76600.0,76410.1,76572.8,140291,1731009600
2024-11-07 20:15:00,76572.7,76800.0,76366.1,76381.7,370823,1731010500
2024-11-07 20:30:00,76381.7,76616.4,76284.7,76343.1,157433,1731011400
2024-11-07 20:45:00,76343.2,76530.0,76254.4,76399.5,109755,1731012300
2024-11-07 21:00:00,76402.4,76547.3,76356.3,76361.6,110339,1731013200
2024-11-07 21:15:00,76361.6,76391.9,76200.1,76308.1,60787,1731014100
2024-11-07 21:30:00,76308.2,76318.9,76017.0,76048.8,154516,1731015000
2024-11-07 21:45:00,76048.8,76086.4,75850.0,75857.4,101132,1731015900
2024-11-07 22:00:00,75857.5,75971.3,75609.7,75663.8,106266,1731016800
2024-11-07 22:15:00,75663.8,75734.4,75444.4,75622.6,216642,1731017700
2024-11-07 22:30:00,75623.5,75824.4,75623.5,75798.3,76117,1731018600
2024-11-07 22:45:00,75798.3,75878.2,75719.1,75873.5,45553,1731019500
2024-11-07 23:00:00,75876.9,76022.9,75697.5,75809.9,116708,1731020400
2024-11-07 23:15:00,75810.4,75943.1,75790.0,75850.3,35895,1731021300
2024-11-07 23:30:00,75850.8,76015.2,75807.0,76004.2,48161,1731022200
2024-11-07 23:45:00,76004.1,76077.0,75833.0,75843.6,53830,1731023100
2024-11-08 00:00:00,75859.2,76099.7,75835.4,75981.9,79080,1731024000
2024-11-08 00:15:00,75982.0,76299.6,75962.8,76222.8,70429,1731024900
2024-11-08 00:30:00,76222.9,76347.1,76122.0,76162.9,136889,1731025800
2024-11-08 00:45:00,76162.9,76231.6,76006.9,76013.1,78215,1731026700
2024-11-08 01:00:00,76016.9,76185.0,75994.7,76131.1,47277,1731027600
2024-11-08 01:15:00,76138.6,76331.3,76020.8,76238.1,53058,1731028500
2024-11-08 01:30:00,76238.1,76258.4,75836.0,75959.5,79765,1731029400
2024-11-08 01:45:00,75955.4,76122.8,75885.0,75988.7,40924,1731030300
2024-11-08 02:00:00,75988.8,76031.3,75800.1,75804.2,32476,1731031200
2024-11-08 02:15:00,75807.7,75876.3,75663.2,75716.8,45539,1731032100
2024-11-08 02:30:00,75716.9,75823.0,75652.7,75678.0,30384,1731033000
2024-11-08 02:45:00,75672.5,75769.6,75666.2,75717.2,24593,1731033900
2024-11-08 03:00:00,75720.9,75894.7,75588.1,75860.1,68194,1731034800
2024-11-08 03:15:00,75860.0,75892.1,75759.0,75760.8,15884,1731035700
2024-11-08 03:30:00,75760.9,75802.5,75653.9,75797.5,40074,1731036600
2024-11-08 03:45:00,75799.8,75909.8,75789.5,75909.8,12571,1731037500
2024-11-08 04:00:00,75909.9,75951.6,75843.5,75925.6,49864,1731038400
2024-11-08 04:15:00,75933.5,76041.7,75933.5,75968.2,25308,1731039300
2024-11-08 04:30:00,75968.3,76038.6,75879.7,75890.9,23783,1731040200
2024-11-08 04:45:00,75890.9,75929.8,75810.5,75839.7,11805,1731041100
2024-11-08 05:00:00,75838.3,75998.8,75811.8,75960.2,23349,1731042000
2024-11-08 05:15:00,75957.1,76000.0,75846.6,76000.0,34956,1731042900
2024-11-08 05:30:00,76000.0,76168.1,76000.0,76061.4,88410,1731043800
2024-11-08 05:45:00,76061.4,76090.6,75974.8,75999.0,17545,1731044700
2024-11-08 06:00:00,75999.7,76000.0,75896.5,75975.1,18402,1731045600
2024-11-08 06:15:00,75975.0,76031.5,75894.0,75933.8,25319,1731046500
2024-11-08 06:30:00,75924.8,75974.4,75877.6,75926.4,32168,1731047400
2024-11-08 06:45:00,75926.4,75962.2,75840.0,75897.6,13575,1731048300
2024-11-08 07:00:00,75897.5,75929.0,75694.7,75768.7,83276,1731049200
2024-11-08 07:15:00,75768.7,76019.4,75721.1,76012.3,58770,1731050100
2024-11-08 07:30:00,76012.2,76213.5,75953.8,76129.2,62180,1731051000
2024-11-08 07:45:00,76129.1,76257.2,76107.4,76189.8,50815,1731051900
2024-11-08 08:00:00,76186.6,76197.7,75824.4,75867.6,95502,1731052800
2024-11-08 08:15:00,75867.7,75962.3,75786.4,75914.8,44709,1731053700
2024-11-08 08:30:00,75914.8,75948.5,75780.6,75819.6,43483,1731054600
2024-11-08 08:45:00,75823.3,75897.4,75790.6,75820.7,33309,1731055500
2024-11-08 09:00:00,75820.6,75957.7,75791.0,75922.2,36053,1731056400
2024-11-08 09:15:00,75924.7,76083.8,75918.2,76019.8,36143,1731057300
2024-11-08 09:30:00,76019.8,76098.9,75950.1,76059.6,45203,1731058200
2024-11-08 09:45:00,76059.6,76059.6,75942.9,75963.6,23059,1731059100
2024-11-08 10:00:00,75960.0,75968.0,75795.4,75876.4,38259,1731060000
2024-11-08 10:15:00,75879.2,76036.9,75831.2,76036.9,22030,1731060900
2024-11-08 10:30:00,76036.8,76117.8,75946.0,76117.7,21378,1731061800
2024-11-08 10:45:00,76117.7,76339.1,76052.2,76232.4,90879,1731062700
2024-11-08 11:00:00,76232.4,76323.1,76140.0,76163.3,56306,1731063600
2024-11-08 11:15:00,76154.9,76223.1,76115.8,76151.7,32549,1731064500
2024-11-08 11:30:00,76148.3,76160.0,76072.9,76121.3,17513,1731065400
2024-11-08 11:45:00,76121.2,76149.2,75930.0,75943.8,42849,1731066300
2024-11-08 12:00:00,75945.6,76058.8,75940.0,75970.1,26610,1731067200
2024-11-08 12:15:00,75970.1,76053.8,75953.2,76005.5,21387,1731068100
2024-11-08 12:30:00,76007.7,76178.8,75962.3,76078.6,38035,1731069000
2024-11-08 12:45:00,76078.7,76182.4,76026.9,76076.1,31192,1731069900
2024-11-08 13:00:00,76074.5,76107.6,75873.7,75926.0,64140,1731070800
2024-11-08 13:15:00,75910.9,76024.5,75880.5,75937.2,60678,1731071700
2024-11-08 13:30:00,75933.8,76023.3,75862.5,76009.3,33933,1731072600
2024-11-08 13:45:00,76013.0,76297.1,76013.0,76283.0,74902,1731073500
2024-11-08 14:00:00,76280.9,76313.9,76045.5,76048.5,95838,1731074400
2024-11-08 14:15:00,76048.5,76150.0,75973.1,76150.0,50430,1731075300
2024-11-08 14:30:00,76170.2,76252.3,75680.1,75709.6,169058,1731076200
2024-11-08 14:45:00,75706.8,75873.7,75633.9,75772.5,157728,1731077100
2024-11-08 15:00:00,75760.6,75999.0,75639.8,75898.4,162062,1731078000
2024-11-08 15:15:00,75898.4,76486.9,75802.8,76390.3,365951,1731078900
2024-11-08 15:30:00,76390.3,76583.5,76257.4,76283.6,179652,1731079800
2024-11-08 15:45:00,76283.5,76425.0,75878.4,76407.5,214929,1731080700
2024-11-08 16:00:00,76407.5,76508.0,76201.9,76317.4,149137,1731081600
2024-11-08 16:15:00,76315.8,76364.4,76166.0,76166.1,79013,1731082500
2024-11-08 16:30:00,76166.1,76196.8,75803.7,75884.0,192849,1731083400
2024-11-08 16:45:00,75887.5,76110.6,75832.3,75908.1,67812,1731084300
2024-11-08 17:00:00,75908.1,76079.2,75804.7,75849.9,83824,1731085200
2024-11-08 17:15:00,75850.0,76014.5,75803.0,75925.8,58448,1731086100
2024-11-08 17:30:00,75925.6,76269.1,75850.1,76247.6,102617,1731087000
2024-11-08 17:45:00,76248.7,76489.9,76188.4,76338.3,200768,1731087900
2024-11-08 18:00:00,76338.3,76455.2,76307.0,76367.9,73988,1731088800
2024-11-08 18:15:00,76367.9,76550.0,76311.0,76523.9,111567,1731089700
2024-11-08 18:30:00,76523.9,77000.0,76490.0,76803.4,389324,1731090600
2024-11-08 18:45:00,76800.3,76944.9,76650.8,76789.9,125502,1731091500
2024-11-08 19:00:00,76783.5,76949.2,76764.5,76915.3,85610,1731092400
2024-11-08 19:15:00,76915.3,76983.2,76758.4,76966.6,90058,1731093300
2024-11-08 19:30:00,76969.2,77131.4,76691.5,77039.4,173357,1731094200
2024-11-08 19:45:00,77039.3,77145.5,76860.5,76860.5,170090,1731095100
2024-11-08 20:00:00,76860.6,77050.0,76678.2,76695.1,274772,1731096000
2024-11-08 20:15:00,76694.9,76747.8,76378.0,76436.1,261693,1731096900
2024-11-08 20:30:00,76436.1,76600.0,76378.0,76561.8,86465,1731097800
2024-11-08 20:45:00,76561.7,76694.4,76450.0,76548.3,92706,1731098700
2024-11-08 21:00:00,76548.3,76655.6,76512.8,76512.8,58525,1731099600
2024-11-08 21:15:00,76511.3,76511.3,76340.6,76386.3,90095,1731100500
2024-11-08 21:30:00,76385.2,76605.4,76356.0,76464.3,44109,1731101400
2024-11-08 21:45:00,76466.7,76481.8,76365.7,76451.9,27353,1731102300
2024-11-08 22:00:00,76451.8,76570.0,76408.8,76469.7,75399,1731103200
2024-11-08 22:15:00,76469.6,76584.2,76385.0,76568.9,58963,1731104100
2024-11-08 22:30:00,76567.8,76584.5,76387.3,76465.0,27722,1731105000
2024-11-08 22:45:00,76464.9,76464.9,76264.7,76333.9,43508,1731105900
2024-11-08 23:00:00,76333.9,76417.1,76268.4,76417.1,28366,1731106800
2024-11-08 23:15:00,76417.1,76448.0,76348.7,76355.0,24757,1731107700
2024-11-08 23:30:00,76355.9,76432.1,76302.9,76405.9,23145,1731108600
2024-11-08 23:45:00,76408.2,76490.9,76408.2,76475.2,14963,1731109500
2024-11-09 00:00:00,76475.2,76578.0,76400.0,76562.6,24915,1731110400
2024-11-09 00:15:00,76562.6,76601.7,76498.0,76498.0,28479,1731111300
2024-11-09 00:30:00,76498.1,76592.4,76403.7,76587.3,30026,1731112200
2024-11-09 00:45:00,76587.3,76587.3,76333.4,76407.5,56468,1731113100
2024-11-09 01:00:00,76390.4,76526.4,76357.4,76482.7,30163,1731114000
2024-11-09 01:15:00,76482.3,76489.1,76314.0,76318.0,13822,1731114900
2024-11-09 01:30:00,76317.9,76402.1,76235.6,76393.6,36439,1731115800
2024-11-09 01:45:00,76393.7,76393.7,76239.7,76298.6,26476,1731116700
2024-11-09 02:00:00,76298.7,76320.8,76206.1,76210.4,46109,1731117600
2024-11-09 02:15:00,76211.0,76272.1,76130.0,76237.6,67214,1731118500
2024-11-09 02:30:00,76237.6,76307.1,76170.3,76234.4,38098,1731119400
2024-11-09 02:45:00,76236.0,76415.5,76235.7,76410.8,38651,1731120300
2024-11-09 03:00:00,76411.3,76428.2,76263.7,76314.6,31179,1731121200
2024-11-09 03:15:00,76323.1,76341.4,76231.2,76285.3,15692,1731122100
2024-11-09 03:30:00,76285.7,76311.4,76219.4,76311.4,15626,1731123000
2024-11-09 03:45:00,76311.4,76342.0,76250.9,76329.9,14351,1731123900
2024-11-09 04:00:00,76325.6,76380.0,76325.6,76333.3,11383,1731124800
2024-11-09 04:15:00,76329.8,76379.9,76329.8,76347.6,7582,1731125700
2024-11-09 04:30:00,76347.6,76393.5,76283.0,76391.4,19746,1731126600
2024-11-09 04:45:00,76391.5,76400.0,76344.7,76359.1,16585,1731127500
2024-11-09 05:00:00,76360.2,76430.8,76346.0,76394.4,11540,1731128400
2024-11-09 05:15:00,76394.3,76436.5,76352.2,76374.8,30121,1731129300
2024-11-09 05:30:00,76374.8,76624.3,76352.1,76577.7,54919,1731130200
2024-11-09 05:45:00,76577.8,76647.9,76502.3,76535.8,61146,1731131100
2024-11-09 06:00:00,76535.7,76787.6,76490.9,76689.5,95421,1731132000
2024-11-09 06:15:00,76693.3,76715.6,76599.0,76613.9,29665,1731132900
2024-11-09 06:30:00,76612.1,76632.0,76367.5,76472.8,96473,1731133800
2024-11-09 06:45:00,76472.8,76541.2,76429.2,76501.3,27589,1731134700
2024-11-09 07:00:00,76501.2,76518.2,76435.0,76479.7,18293,1731135600
2024-11-09 07:15:00,76476.1,76521.9,76350.0,76383.8,27358,1731136500
2024-11-09 07:30:00,76379.3,76442.8,76363.1,76390.5,20924,1731137400
2024-11-09 07:45:00,76390.5,76530.6,76378.9,76530.5,28584,1731138300
2024-11-09 08:00:00,76530.5,76537.4,76447.9,76512.6,20165,1731139200
2024-11-09 08:15:00,76524.1,76604.8,76524.1,76584.3,22964,1731140100
2024-11-09 08:30:00,76584.3,76638.9,76547.1,76627.3,30579,1731141000
2024-11-09 08:45:00,76627.3,76715.5,76524.4,76531.5,38334,1731141900
2024-11-09 09:00:00,76531.7,76630.4,76531.7,76586.4,32404,1731142800
2024-11-09 09:15:00,76586.4,76608.3,76500.0,76540.1,52812,1731143700
2024-11-09 09:30:00,76540.1,76595.0,76505.0,76534.5,33631,1731144600
2024-11-09 09:45:00,76534.5,76583.7,76524.7,76544.3,13246,1731145500
2024-11-09 10:00:00,76544.3,76589.1,76536.7,76572.8,11221,1731146400
2024-11-09 10:15:00,76578.9,76618.9,76524.9,76525.0,31564,1731147300
2024-11-09 10:30:00,76524.9,76525.0,76421.0,76449.0,21727,1731148200
2024-11-09 10:45:00,76448.9,76491.3,76422.8,76449.0,43787,1731149100
2024-11-09 11:00:00,76449.1,76499.4,76415.7,76419.3,18524,1731150000
2024-11-09 11:15:00,76419.3,76440.8,76368.0,76368.0,14390,1731150900
2024-11-09 11:30:00,76368.0,76416.4,76368.0,76413.1,24739,1731151800
2024-11-09 11:45:00,76413.1,76499.7,76413.1,76478.4,28632,1731152700
2024-11-09 12:00:00,76478.4,76534.9,76385.0,76385.0,33407,1731153600
2024-11-09 12:15:00,76385.1,76443.3,76350.0,76388.3,31808,1731154500
2024-11-09 12:30:00,76388.3,76388.3,76308.2,76310.5,31986,1731155400
2024-11-09 12:45:00,76310.5,76316.6,76267.1,76280.4,28925,1731156300
2024-11-09 13:00:00,76268.3,76330.5,76268.3,76327.7,15727,1731157200
2024-11-09 13:15:00,76327.8,76327.8,76272.2,76319.7,16028,1731158100
2024-11-09 13:30:00,76319.7,76443.9,76268.8,76382.4,51979,1731159000
2024-11-09 13:45:00,76371.4,76466.0,76325.7,76405.7,34247,1731159900
2024-11-09 14:00:00,76404.9,76420.3,76270.4,76320.8,39097,1731160800
2024-11-09 14:15:00,76314.2,76339.5,76260.2,76326.4,33822,1731161700
2024-11-09 14:30:00,76324.1,76324.1,76264.4,76268.2,35600,1731162600
2024-11-09 14:45:00,76268.2,76379.9,76268.2,76346.6,25668,1731163500
2024-11-09 15:00:00,76345.7,76345.8,76271.4,76292.0,40122,1731164400
2024-11-09 15:15:00,76292.1,76360.0,76292.1,76321.9,15231,1731165300
2024-11-09 15:30:00,76322.0,76400.0,76322.0,76356.0,18740,1731166200
2024-11-09 15:45:00,76354.9,76354.9,76283.5,76307.9,21235,1731167100
2024-11-09 16:00:00,76308.0,76313.6,76242.5,76242.5,25183,1731168000
2024-11-09 16:15:00,76242.4,76245.2,76052.1,76094.3,229357,1731168900
2024-11-09 16:30:00,76094.3,76186.1,76058.3,76068.6,52334,1731169800
2024-11-09 16:45:00,76068.6,76146.2,76050.0,76087.6,44882,1731170700
2024-11-09 17:00:00,76087.6,76087.6,75866.0,75866.1,266845,1731171600
2024-11-09 17:15:00,75866.0,75992.1,75700.0,75976.4,343736,1731172500
2024-11-09 17:30:00,75976.4,76096.9,75950.1,76032.2,76107,1731173400
