timestamp,open,high,low,close,volume,timestamp_unix
2024-08-19 05:00:00,58565.9,58605.4,58355.9,58470.1,163911,1724043600
2024-08-19 06:00:00,58470.7,58649.0,58374.9,58563.6,171993,1724047200
2024-08-19 07:00:00,58563.5,58745.5,58496.5,58496.6,198774,1724050800
2024-08-19 08:00:00,58497.6,58655.0,58416.1,58602.5,193114,1724054400
2024-08-19 09:00:00,58599.0,58666.3,57950.0,57995.6,602998,1724058000
2024-08-19 10:00:00,57995.6,58192.8,57786.5,58038.2,522078,1724061600
2024-08-19 11:00:00,58038.2,58538.0,57970.5,58382.8,362957,1724065200
2024-08-19 12:00:00,58396.1,58518.3,58257.3,58400.9,204502,1724068800
2024-08-19 13:00:00,58401.0,58970.0,58082.0,58198.9,884804,1724072400
2024-08-19 14:00:00,58204.8,58635.9,58079.5,58610.1,580016,1724076000
2024-08-19 15:00:00,58610.2,58765.8,58498.2,58529.5,379846,1724079600
2024-08-19 16:00:00,58529.5,58707.4,58380.0,58698.8,240420,1724083200
2024-08-19 17:00:00,58698.8,59296.8,58542.8,59015.0,853692,1724086800
2024-08-19 18:00:00,59019.3,59234.9,58729.9,58990.6,373172,1724090400
2024-08-19 19:00:00,58997.9,59115.4,58853.2,58952.4,264676,1724094000
2024-08-19 20:00:00,58941.0,59319.9,58900.0,59075.4,367091,1724097600
2024-08-19 21:00:00,59067.6,59239.9,58944.3,58954.1,188605,1724101200
2024-08-19 22:00:00,58954.2,59251.4,58954.2,59220.8,151868,1724104800
2024-08-19 23:00:00,59220.9,59599.9,59074.2,59420.3,584487,1724108400
2024-08-20 00:00:00,59420.4,60654.8,59344.6,60460.4,1355866,1724112000
2024-08-20 01:00:00,60460.4,60896.1,60357.3,60432.8,552994,1724115600
2024-08-20 02:00:00,60435.1,60538.6,60320.3,60507.2,206018,1724119200
2024-08-20 03:00:00,60507.2,60603.6,60406.3,60603.6,199291,1724122800
2024-08-20 04:00:00,60605.0,61035.3,60569.7,60849.4,609624,1724126400
2024-08-20 05:00:00,60851.6,61400.0,60845.9,61106.4,569280,1724130000
2024-08-20 06:00:00,61105.4,61131.0,60931.1,60956.0,254991,1724133600
2024-08-20 07:00:00,60956.1,60991.0,60783.6,60910.7,186783,1724137200
2024-08-20 08:00:00,60910.7,60940.0,60675.0,60747.7,219253,1724140800
2024-08-20 09:00:00,60747.7,60969.0,60732.9,60857.3,239498,1724144400
2024-08-20 10:00:00,60854.8,60877.2,60663.9,60719.9,163039,1724148000
2024-08-20 11:00:00,60716.6,60735.7,60416.0,60509.7,369482,1724151600
2024-08-20 12:00:00,60509.7,60735.4,60490.9,60672.2,306513,1724155200
2024-08-20 13:00:00,60675.0,60949.0,60329.6,60883.3,655651,1724158800
2024-08-20 14:00:00,60883.3,60903.1,59457.0,59467.3,1733524,1724162400
2024-08-20 15:00:00,59461.4,59489.0,58703.4,58830.2,1681647,1724166000
2024-08-20 16:00:00,58829.1,59050.1,58550.1,58803.0,726073,1724169600
2024-08-20 17:00:00,58795.2,59056.7,58685.6,59041.3,359391,1724173200
2024-08-20 18:00:00,59041.4,59469.4,59000.0,59191.5,765252,1724176800
2024-08-20 19:00:00,59193.3,59586.2,59129.0,59508.5,509535,1724180400
2024-08-20 20:00:00,59508.4,59712.5,59269.9,59300.8,511110,1724184000
2024-08-20 21:00:00,59300.8,59327.3,58826.4,59283.3,477864,1724187600
2024-08-20 22:00:00,59285.8,59551.8,59230.1,59359.4,251452,1724191200
2024-08-20 23:00:00,59359.3,59394.9,58978.2,59009.7,163104,1724194800
2024-08-21 00:00:00,59001.3,59285.9,58956.4,58986.2,363544,1724198400
2024-08-21 01:00:00,58986.1,59269.8,58774.3,59269.8,255325,1724202000
2024-08-21 02:00:00,59269.8,59498.5,59239.5,59351.8,163788,1724205600
2024-08-21 03:00:00,59352.0,59408.2,59208.9,59306.7,125245,1724209200
2024-08-21 04:00:00,59314.6,59400.0,59183.5,59354.2,93564,1724212800
2024-08-21 05:00:00,59356.0,59404.6,59300.5,59388.7,110006,1724216400
2024-08-21 06:00:00,59382.7,59746.8,59365.7,59626.7,277246,1724220000
2024-08-21 07:00:00,59626.8,59730.3,59566.0,59707.7,199553,1724223600
2024-08-21 08:00:00,59707.9,59910.0,59221.8,59440.3,541566,1724227200
2024-08-21 09:00:00,59437.4,59503.7,59095.9,59291.2,353131,1724230800
2024-08-21 10:00:00,59291.0,59495.9,59206.5,59477.9,168245,1724234400
2024-08-21 11:00:00,59481.1,59517.5,59266.6,59355.7,92530,1724238000
2024-08-21 12:00:00,59362.3,59597.9,59263.5,59497.4,292622,1724241600
2024-08-21 13:00:00,59497.4,60119.6,58850.0,59925.1,856853,1724245200
2024-08-21 14:00:00,59931.3,60229.5,59221.8,59419.4,1274238,1724248800
2024-08-21 15:00:00,59417.4,59784.3,59300.1,59506.7,410374,1724252400
2024-08-21 16:00:00,59510.5,59940.0,59362.6,59872.2,362593,1724256000
2024-08-21 17:00:00,59872.1,60036.4,59700.0,59927.0,267816,1724259600
2024-08-21 18:00:00,59922.6,60814.0,59831.0,60741.7,955305,1724263200
2024-08-21 19:00:00,60741.8,61600.0,60552.3,61549.9,1422509,1724266800
2024-08-21 20:00:00,61546.6,61795.4,60879.9,61218.6,785091,1724270400
2024-08-21 21:00:00,61223.6,61488.6,60914.4,61213.2,464760,1724274000
2024-08-21 22:00:00,61213.2,61481.2,61137.5,61156.4,240733,1724277600
2024-08-21 23:00:00,61156.3,61264.6,60983.1,61143.3,322926,1724281200
2024-08-22 00:00:00,61143.4,61208.5,60800.0,60808.4,278150,1724284800
2024-08-22 01:00:00,60808.5,60985.4,60717.4,60960.1,252186,1724288400
2024-08-22 02:00:00,60955.2,60955.2,59722.1,60166.6,618939,1724292000
2024-08-22 03:00:00,60167.6,60622.0,60067.8,60537.9,316190,1724295600
2024-08-22 04:00:00,60542.8,60845.8,60453.5,60827.3,230451,1724299200
2024-08-22 05:00:00,60830.5,60830.5,60598.9,60718.6,110900,1724302800
2024-08-22 06:00:00,60718.7,60944.2,60679.8,60765.5,125814,1724306400
2024-08-22 07:00:00,60765.6,61095.9,60696.2,60986.7,195995,1724310000
2024-08-22 08:00:00,60981.9,61131.5,60856.0,60926.3,219231,1724313600
2024-08-22 09:00:00,60920.1,60974.7,60777.9,60882.1,188432,1724317200
2024-08-22 10:00:00,60879.1,61397.3,60814.7,61333.7,268937,1724320800
2024-08-22 11:00:00,61340.1,61370.8,61074.0,61312.6,306068,1724324400
2024-08-22 12:00:00,61312.5,61379.2,60751.2,60875.5,710418,1724328000
2024-08-22 13:00:00,60874.5,60914.1,60374.6,60796.8,615252,1724331600
2024-08-22 14:00:00,60796.8,60835.1,60338.0,60501.2,643007,1724335200
2024-08-22 15:00:00,60497.7,60830.9,60100.0,60406.6,557511,1724338800
2024-08-22 16:00:00,60402.8,60579.2,60273.1,60311.3,442776,1724342400
2024-08-22 17:00:00,60311.3,60499.9,60132.8,60162.9,449662,1724346000
2024-08-22 18:00:00,60162.9,60576.0,60135.0,60330.7,405627,1724349600
2024-08-22 19:00:00,60330.7,60442.6,60166.1,60303.3,313784,1724353200
2024-08-22 20:00:00,60306.2,60683.7,60288.7,60680.0,392546,1724356800
2024-08-22 21:00:00,60675.8,60717.5,60461.0,60550.0,223127,1724360400
2024-08-22 22:00:00,60550.1,60604.6,60422.8,60444.2,100371,1724364000
2024-08-22 23:00:00,60444.3,60482.9,60307.7,60384.8,119590,1724367600
2024-08-23 00:00:00,60388.1,60978.2,60349.0,60720.1,444064,1724371200
2024-08-23 01:00:00,60724.2,60856.2,60605.8,60774.5,204964,1724374800
2024-08-23 02:00:00,60769.8,60829.8,60603.5,60610.7,227226,1724378400
2024-08-23 03:00:00,60610.7,60688.3,60562.1,60584.6,55561,1724382000
2024-08-23 04:00:00,60584.7,60718.1,60573.7,60712.0,100714,1724385600
2024-08-23 05:00:00,60712.9,61087.3,60709.0,60850.0,409284,1724389200
2024-08-23 06:00:00,60851.4,61349.9,60825.8,61176.0,393991,1724392800
2024-08-23 07:00:00,61176.1,61248.9,60944.9,61061.8,202898,1724396400
2024-08-23 08:00:00,61063.2,61300.8,61025.4,61300.8,236612,1724400000
2024-08-23 09:00:00,61300.7,61314.5,60972.9,60994.8,269178,1724403600
2024-08-23 10:00:00,60995.0,61148.7,60974.5,61028.8,123431,1724407200
2024-08-23 11:00:00,61028.8,61060.1,60671.2,60727.2,357209,1724410800
2024-08-23 12:00:00,60729.3,61219.4,60729.3,61138.1,329586,1724414400
2024-08-23 13:00:00,61138.1,61167.5,60877.3,61100.0,329819,1724418000
2024-08-23 14:00:00,61111.0,62332.7,60786.8,60998.8,2378111,1724421600
2024-08-23 15:00:00,60991.4,61791.3,60912.3,61525.7,749155,1724425200
2024-08-23 16:00:00,61525.8,61836.5,61338.5,61731.0,456406,1724428800
2024-08-23 17:00:00,61731.0,63035.4,61608.1,63003.1,1459139,1724432400
2024-08-23 18:00:00,63004.1,63406.4,62648.8,63124.4,1538282,1724436000
2024-08-23 19:00:00,63124.5,63800.0,62954.6,63594.5,1022180,1724439600
2024-08-23 20:00:00,63594.6,63788.8,63433.5,63593.6,395152,1724443200
2024-08-23 21:00:00,63600.7,64794.7,63563.6,64378.7,1042316,1724446800
2024-08-23 22:00:00,64378.8,64953.5,63900.1,64066.6,886993,1724450400
2024-08-23 23:00:00,64066.7,64296.6,63820.1,64016.7,517780,1724454000
2024-08-24 00:00:00,64016.9,64176.9,63801.4,63955.1,306602,1724457600
2024-08-24 01:00:00,63949.2,63993.2,63611.3,63818.2,233025,1724461200
2024-08-24 02:00:00,63819.3,63991.6,63775.3,63923.8,105172,1724464800
2024-08-24 03:00:00,63922.8,63990.9,63764.6,63833.3,156042,1724468400
2024-08-24 04:00:00,63833.3,63976.1,63814.1,63889.2,54603,1724472000
2024-08-24 05:00:00,63888.1,64038.7,63857.0,63982.0,88543,1724475600
2024-08-24 06:00:00,63982.0,64299.6,63926.9,64057.1,266899,1724479200
2024-08-24 07:00:00,64057.1,64337.6,64057.1,64312.7,192311,1724482800
2024-08-24 08:00:00,64312.7,64443.9,64136.5,64419.7,194279,1724486400
2024-08-24 09:00:00,64419.7,64514.9,64193.2,64327.8,174296,1724490000
2024-08-24 10:00:00,64327.8,64386.0,64089.0,64117.7,150650,1724493600
2024-08-24 11:00:00,64122.4,64190.2,63869.7,63901.9,290185,1724497200
2024-08-24 12:00:00,63901.9,64200.0,63901.8,64085.2,267367,1724500800
2024-08-24 13:00:00,64084.9,64238.4,63965.2,64207.7,266514,1724504400
2024-08-24 14:00:00,64207.7,64241.8,64031.4,64171.9,178396,1724508000
2024-08-24 15:00:00,64171.8,64171.8,63819.4,63956.3,327336,1724511600
2024-08-24 16:00:00,63956.4,64414.0,63902.9,64280.9,615203,1724515200
2024-08-24 17:00:00,64278.9,64278.9,63932.6,64033.0,359626,1724518800
2024-08-24 18:00:00,64033.0,64429.5,63922.0,64212.2,449406,1724522400
2024-08-24 19:00:00,64212.3,64373.8,64183.5,64183.5,93314,1724526000
2024-08-24 20:00:00,64183.6,64323.1,64118.4,64127.7,124035,1724529600
2024-08-24 21:00:00,64120.5,64159.3,63530.3,63599.9,542658,1724533200
2024-08-24 22:00:00,63596.9,63979.6,63562.3,63827.2,321259,1724536800
2024-08-24 23:00:00,63827.1,64164.8,63792.9,64151.2,163140,1724540400
2024-08-25 00:00:00,64149.4,64743.2,64104.0,64177.8,771664,1724544000
2024-08-25 01:00:00,64177.7,64375.3,64025.1,64142.7,202885,1724547600
2024-08-25 02:00:00,64140.5,64271.4,64097.9,64140.6,100678,1724551200
2024-08-25 03:00:00,64140.5,64173.4,63998.3,64081.5,618052,1724554800
2024-08-25 04:00:00,64081.6,64161.4,63983.6,64146.2,137265,1724558400
2024-08-25 05:00:00,64150.8,64187.0,64092.1,64137.2,89858,1724562000
2024-08-25 06:00:00,64137.5,64166.1,63964.0,63995.8,112622,1724565600
2024-08-25 07:00:00,63995.8,64034.0,63773.0,63861.4,300925,1724569200
2024-08-25 08:00:00,63861.4,64010.9,63794.2,63930.4,180691,1724572800
2024-08-25 09:00:00,63935.4,63981.9,63797.7,63859.8,125359,1724576400
2024-08-25 10:00:00,63859.7,63919.8,63776.8,63870.2,147538,1724580000
2024-08-25 11:00:00,63870.3,64004.2,63868.7,63877.4,83940,1724583600
2024-08-25 12:00:00,63877.3,63940.0,63809.1,63921.2,75666,1724587200
2024-08-25 13:00:00,63926.9,64167.0,63857.0,64073.7,183321,1724590800
2024-08-25 14:00:00,64073.8,64245.5,64073.8,64148.6,124840,1724594400
2024-08-25 15:00:00,64148.5,64279.2,64069.1,64117.4,138717,1724598000
2024-08-25 16:00:00,64117.5,64190.0,63975.9,64023.7,157431,1724601600
2024-08-25 17:00:00,64022.7,64155.4,64008.6,64128.1,89916,1724605200
2024-08-25 18:00:00,64129.8,64241.2,64053.1,64155.0,119883,1724608800
2024-08-25 19:00:00,64155.1,64206.8,64136.6,64188.8,49889,1724612400
2024-08-25 20:00:00,64181.2,64264.5,64116.8,64200.1,100799,1724616000
2024-08-25 21:00:00,64202.0,64582.4,64198.5,64384.1,353492,1724619600
2024-08-25 22:00:00,64393.8,64609.8,64284.4,64488.4,270458,1724623200
2024-08-25 23:00:00,64474.7,65071.5,64184.8,64209.8,1202191,1724626800
2024-08-26 00:00:00,64209.9,64478.3,63865.3,64092.6,511137,1724630400
2024-08-26 01:00:00,64092.6,64176.4,63876.2,63934.4,246832,1724634000
2024-08-26 02:00:00,63934.4,64054.0,63782.3,64052.9,215374,1724637600
2024-08-26 03:00:00,64052.9,64116.8,64000.0,64111.7,91380,1724641200
2024-08-26 04:00:00,64111.8,64201.6,63951.4,64020.0,93917,1724644800
2024-08-26 05:00:00,64028.3,64047.0,63888.6,63949.9,78400,1724648400
2024-08-26 06:00:00,63952.4,63999.6,63641.0,63714.3,412681,1724652000
2024-08-26 07:00:00,63717.3,63860.2,63563.9,63832.0,112256,1724655600
2024-08-26 08:00:00,63825.6,63874.7,63660.0,63738.6,253212,1724659200
2024-08-26 09:00:00,63738.5,63869.9,63224.8,63852.1,479718,1724662800
2024-08-26 10:00:00,63852.2,64031.8,63727.0,63769.8,282519,1724666400
2024-08-26 11:00:00,63768.5,63990.0,63727.4,63848.8,216852,1724670000
2024-08-26 12:00:00,63846.3,63954.2,63452.3,63626.6,276478,1724673600
2024-08-26 13:00:00,63626.6,63872.9,63488.3,63740.8,398998,1724677200
2024-08-26 14:00:00,63764.5,63872.0,63150.0,63499.9,718904,1724680800
2024-08-26 15:00:00,63496.3,63637.5,63058.4,63529.5,438616,1724684400
2024-08-26 16:00:00,63528.1,63808.0,63400.5,63702.3,262904,1724688000
2024-08-26 17:00:00,63702.2,63871.7,63200.0,63380.0,458608,1724691600
2024-08-26 18:00:00,63379.9,63711.1,63168.6,63640.6,440461,1724695200
2024-08-26 19:00:00,63640.6,63694.4,63243.1,63321.9,247897,1724698800
2024-08-26 20:00:00,63321.8,63571.1,63193.1,63419.3,269267,1724702400
2024-08-26 21:00:00,63419.3,63425.8,62850.0,63150.9,511726,1724706000
2024-08-26 22:00:00,63151.0,63287.6,62886.2,62965.1,224435,1724709600
2024-08-26 23:00:00,62965.2,63175.0,62793.4,62836.7,193547,1724713200
2024-08-27 00:00:00,62836.7,63058.0,62652.4,62720.0,370277,1724716800
2024-08-27 01:00:00,62717.4,63200.0,62687.3,62999.5,486812,1724720400
2024-08-27 02:00:00,62999.5,63180.0,62886.4,62897.6,115039,1724724000
2024-08-27 03:00:00,62903.7,63013.9,62722.1,62969.3,157106,1724727600
2024-08-27 04:00:00,62969.3,63094.4,62905.1,63035.4,129242,1724731200
2024-08-27 05:00:00,63035.4,63213.0,63035.4,63153.3,186451,1724734800
2024-08-27 06:00:00,63153.2,63158.6,62728.9,62780.8,211776,1724738400
2024-08-27 07:00:00,62775.3,62969.7,62775.2,62909.0,100438,1724742000
2024-08-27 08:00:00,62909.1,63006.0,62694.2,62818.5,231389,1724745600
2024-08-27 09:00:00,62818.5,62945.1,62580.8,62685.9,417332,1724749200
2024-08-27 10:00:00,62681.4,62681.4,62245.0,62339.6,757006,1724752800
2024-08-27 11:00:00,62332.6,62556.0,62228.0,62412.8,437924,1724756400
2024-08-27 12:00:00,62412.8,62485.2,62132.1,62431.6,581791,1724760000
2024-08-27 13:00:00,62431.6,62514.9,62132.0,62225.6,667875,1724763600
2024-08-27 14:00:00,62225.6,62290.3,61800.0,61840.0,1151709,1724767200
2024-08-27 15:00:00,61847.9,61979.7,61467.2,61709.7,933672,1724770800
2024-08-27 16:00:00,61705.7,61989.2,61527.2,61562.7,623104,1724774400
2024-08-27 17:00:00,61561.8,61928.4,61522.8,61928.3,435754,1724778000
2024-08-27 18:00:00,61928.3,62156.6,61879.0,62097.1,451520,1724781600
2024-08-27 19:00:00,62097.1,62196.8,61863.5,62083.8,392311,1724785200
2024-08-27 20:00:00,62090.1,62090.1,61836.2,61854.0,257987,1724788800
2024-08-27 21:00:00,61854.0,61960.4,59681.0,60427.0,2086218,1724792400
2024-08-27 22:00:00,60429.1,60429.1,58000.0,59509.0,2645536,1724796000
2024-08-27 23:00:00,59513.5,59773.7,59150.0,59409.6,607429,1724799600
2024-08-28 00:00:00,59409.6,59448.8,58975.1,59084.0,504952,1724803200
2024-08-28 01:00:00,59084.1,59461.8,58910.5,59383.3,380984,1724806800
2024-08-28 02:00:00,59372.0,59415.7,59192.8,59335.8,194676,1724810400
2024-08-28 03:00:00,59335.8,59670.4,59309.5,59635.2,148336,1724814000
2024-08-28 04:00:00,59635.2,59672.9,59289.1,59334.3,185773,1724817600
2024-08-28 05:00:00,59334.3,59488.1,59257.1,59295.4,166787,1724821200
2024-08-28 06:00:00,59298.9,59374.6,59138.0,59208.1,169108,1724824800
2024-08-28 07:00:00,59208.0,59291.1,58522.0,58600.2,566963,1724828400
2024-08-28 08:00:00,58600.2,59314.9,58522.1,59233.6,394010,1724832000
2024-08-28 09:00:00,59233.6,60228.0,59144.5,60200.0,835329,1724835600
2024-08-28 10:00:00,60199.9,60227.6,59687.8,59746.8,443962,1724839200
2024-08-28 11:00:00,59755.0,60099.3,59662.3,59934.0,313647,1724842800
2024-08-28 12:00:00,59932.9,60175.6,59879.5,59953.7,189330,1724846400
2024-08-28 13:00:00,59950.1,60019.0,59315.9,59338.4,597208,1724850000
2024-08-28 14:00:00,59348.7,59954.1,58942.8,59214.5,900846,1724853600
2024-08-28 15:00:00,59202.6,59202.6,58441.0,59003.3,983208,1724857200
2024-08-28 16:00:00,59003.3,59214.0,57830.6,59193.6,1398683,1724860800
2024-08-28 17:00:00,59193.5,59260.0,58619.3,58635.2,428525,1724864400
2024-08-28 18:00:00,58635.1,59517.4,58579.4,59493.7,431083,1724868000
2024-08-28 19:00:00,59493.6,59839.1,58814.3,58908.8,687854,1724871600
2024-08-28 20:00:00,58908.8,59618.2,58600.0,59310.1,914994,1724875200
2024-08-28 21:00:00,59310.1,59482.9,59059.0,59107.8,276747,1724878800
2024-08-28 22:00:00,59107.8,59243.0,58823.5,59192.2,193267,1724882400
2024-08-28 23:00:00,59191.9,59197.2,58974.1,59020.6,93883,1724886000
2024-08-29 00:00:00,59020.6,59248.0,58911.8,59203.8,155282,1724889600
2024-08-29 01:00:00,59203.8,59325.8,58858.6,58990.1,186984,1724893200
2024-08-29 02:00:00,58990.1,59179.3,58914.8,59135.5,90191,1724896800
2024-08-29 03:00:00,59127.5,59188.7,59013.0,59133.3,60948,1724900400
2024-08-29 04:00:00,59133.2,59218.1,59060.8,59193.9,82145,1724904000
2024-08-29 05:00:00,59193.9,59467.5,59140.6,59442.7,176680,1724907600
2024-08-29 06:00:00,59442.8,59782.9,59375.7,59565.4,253697,1724911200
2024-08-29 07:00:00,59565.4,59685.1,59483.8,59578.1,116189,1724914800
2024-08-29 08:00:00,59578.1,59635.4,59371.3,59543.7,247044,1724918400
2024-08-29 09:00:00,59543.7,59770.4,59541.6,59588.4,246628,1724922000
2024-08-29 10:00:00,59588.3,59845.1,59577.9,59677.5,195432,1724925600
2024-08-29 11:00:00,59674.4,60464.9,59615.1,60064.4,600011,1724929200
2024-08-29 12:00:00,60060.0,60499.9,59980.1,60310.0,441172,1724932800
2024-08-29 13:00:00,60309.9,60664.1,60179.8,60611.3,387258,1724936400
2024-08-29 14:00:00,60611.3,60940.0,60438.6,60804.6,656830,1724940000
2024-08-29 15:00:00,60807.9,61166.0,60728.9,60771.7,755216,1724943600
2024-08-29 16:00:00,60767.2,60949.9,60216.1,60298.2,696943,1724947200
2024-08-29 17:00:00,60298.2,60590.8,60167.3,60527.3,393555,1724950800
2024-08-29 18:00:00,60530.4,60549.8,58910.5,59148.3,1410998,1724954400
2024-08-29 19:00:00,59148.4,59691.4,58920.5,59247.8,629509,1724958000
2024-08-29 20:00:00,59247.8,59525.1,59214.7,59524.3,387572,1724961600
2024-08-29 21:00:00,59524.3,59636.0,59423.3,59490.9,138695,1724965200
2024-08-29 22:00:00,59490.8,59490.8,58702.9,59200.6,537410,1724968800
2024-08-29 23:00:00,59203.5,59383.0,59138.5,59350.1,190340,1724972400
2024-08-30 00:00:00,59341.9,59480.9,59124.4,59201.2,305150,1724976000
2024-08-30 01:00:00,59201.2,59308.4,58950.7,59222.4,244010,1724979600
2024-08-30 02:00:00,59222.4,59349.3,59051.7,59207.8,98683,1724983200
2024-08-30 03:00:00,59207.7,59212.6,58900.6,59034.3,150081,1724986800
2024-08-30 04:00:00,59034.3,59164.1,59012.7,59023.3,64954,1724990400
2024-08-30 05:00:00,59015.2,59029.2,58686.5,58783.9,311053,1724994000
2024-08-30 06:00:00,58792.7,59388.0,58716.1,59367.2,262251,1724997600
2024-08-30 07:00:00,59367.1,59593.0,59231.4,59270.0,296414,1725001200
2024-08-30 08:00:00,59272.4,59585.1,59272.4,59448.3,192131,1725004800
2024-08-30 09:00:00,59448.2,59660.8,59421.2,59584.4,161319,1725008400
2024-08-30 10:00:00,59584.4,59671.9,59429.9,59577.1,146741,1725012000
2024-08-30 11:00:00,59577.1,59643.5,59308.4,59390.7,203443,1725015600
2024-08-30 12:00:00,59390.7,59922.0,59369.2,59523.3,537357,1725019200
2024-08-30 13:00:00,59525.4,59660.0,58896.5,59637.6,419309,1725022800
2024-08-30 14:00:00,59637.6,59826.4,58427.0,58453.2,937490,1725026400
2024-08-30 15:00:00,58443.9,58678.9,57937.9,58077.2,1157638,1725030000
2024-08-30 16:00:00,58083.8,58597.9,57701.0,58555.7,826178,1725033600
2024-08-30 17:00:00,58548.4,58826.5,58390.1,58626.6,439369,1725037200
2024-08-30 18:00:00,58626.7,59361.0,58615.4,59361.0,659664,1725040800
2024-08-30 19:00:00,59361.0,59361.0,58699.4,58699.4,445977,1725044400
2024-08-30 20:00:00,58695.6,59046.4,58689.2,59046.4,233183,1725048000
2024-08-30 21:00:00,59047.3,59149.9,58965.7,59043.9,131465,1725051600
2024-08-30 22:00:00,59045.2,59297.9,59038.1,59217.8,217144,1725055200
2024-08-30 23:00:00,59217.8,59266.0,59068.6,59108.2,67789,1725058800
2024-08-31 00:00:00,59113.3,59463.5,59050.0,59240.5,181643,1725062400
2024-08-31 01:00:00,59235.7,59331.7,59165.8,59271.2,57747,1725066000
2024-08-31 02:00:00,59271.2,59282.1,59138.7,59186.5,68496,1725069600
2024-08-31 03:00:00,59186.8,59243.1,59125.0,59221.7,40708,1725073200
2024-08-31 04:00:00,59223.7,59344.7,59212.1,59337.9,49926,1725076800
2024-08-31 05:00:00,59337.9,59337.9,59200.9,59200.9,69915,1725080400
2024-08-31 06:00:00,59200.0,59252.3,59137.6,59137.7,63108,1725084000
2024-08-31 07:00:00,59137.6,59179.0,59053.8,59080.3,96211,1725087600
2024-08-31 08:00:00,59080.3,59116.3,58972.3,58972.3,151953,1725091200
2024-08-31 09:00:00,58972.3,59013.7,58812.4,58900.4,153313,1725094800
2024-08-31 10:00:00,58898.8,59158.4,58866.1,59123.8,80615,1725098400
